Time,Wind_Out
1/1/2007 12:00:00 AM,61.47818
1/1/2007 1:00:00 AM,36.94864
1/1/2007 2:00:00 AM,42.08712
1/1/2007 3:00:00 AM,84.37656
1/1/2007 4:00:00 AM,167.4359
1/1/2007 5:00:00 AM,239.0695
1/1/2007 6:00:00 AM,436.8465
1/1/2007 7:00:00 AM,497.5274
1/1/2007 8:00:00 AM,499.37
1/1/2007 9:00:00 AM,500
1/1/2007 10:00:00 AM,464.86
1/1/2007 11:00:00 AM,496.4512
1/1/2007 12:00:00 PM,423.1475
1/1/2007 1:00:00 PM,338.3076
1/1/2007 2:00:00 PM,340.9989
1/1/2007 3:00:00 PM,334.6373
1/1/2007 4:00:00 PM,340.6882
1/1/2007 5:00:00 PM,439.0016
1/1/2007 6:00:00 PM,464.9311
1/1/2007 7:00:00 PM,500
1/1/2007 8:00:00 PM,393.3147
1/1/2007 9:00:00 PM,494.4162
1/1/2007 10:00:00 PM,494.61
1/1/2007 11:00:00 PM,490.9542
1/2/2007 12:00:00 AM,500
1/2/2007 1:00:00 AM,370.5067
1/2/2007 2:00:00 AM,477.7244
1/2/2007 3:00:00 AM,500
1/2/2007 4:00:00 AM,492.9503
1/2/2007 5:00:00 AM,171.0097
1/2/2007 6:00:00 AM,28.86751
1/2/2007 7:00:00 AM,32.7766
1/2/2007 8:00:00 AM,185.6535
1/2/2007 9:00:00 AM,109.4568
1/2/2007 10:00:00 AM,106.3729
1/2/2007 11:00:00 AM,353.5348
1/2/2007 12:00:00 PM,318.8451
1/2/2007 1:00:00 PM,265.9693
1/2/2007 2:00:00 PM,353.3798
1/2/2007 3:00:00 PM,455.5255
1/2/2007 4:00:00 PM,484.1337
1/2/2007 5:00:00 PM,480.5923
1/2/2007 6:00:00 PM,429.2011
1/2/2007 7:00:00 PM,461.2689
1/2/2007 8:00:00 PM,193.1342
1/2/2007 9:00:00 PM,90.61066
1/2/2007 10:00:00 PM,63.70155
1/2/2007 11:00:00 PM,71.40244
1/3/2007 12:00:00 AM,9.073185
1/3/2007 1:00:00 AM,11.70338
1/3/2007 2:00:00 AM,99.24776
1/3/2007 3:00:00 AM,38.33139
1/3/2007 4:00:00 AM,0
1/3/2007 5:00:00 AM,0
1/3/2007 6:00:00 AM,36.58309
1/3/2007 7:00:00 AM,165.3422
1/3/2007 8:00:00 AM,91.0099
1/3/2007 9:00:00 AM,82.33866
1/3/2007 10:00:00 AM,442.7487
1/3/2007 11:00:00 AM,497.9246
1/3/2007 12:00:00 PM,500
1/3/2007 1:00:00 PM,445.7645
1/3/2007 2:00:00 PM,488.5909
1/3/2007 3:00:00 PM,495.203
1/3/2007 4:00:00 PM,491.5663
1/3/2007 5:00:00 PM,491.9964
1/3/2007 6:00:00 PM,494.0311
1/3/2007 7:00:00 PM,496.7136
1/3/2007 8:00:00 PM,430.4125
1/3/2007 9:00:00 PM,409.4177
1/3/2007 10:00:00 PM,500
1/3/2007 11:00:00 PM,448.2043
1/4/2007 12:00:00 AM,214.0578
1/4/2007 1:00:00 AM,83.8661
1/4/2007 2:00:00 AM,13.40347
1/4/2007 3:00:00 AM,5.117244
1/4/2007 4:00:00 AM,41.37041
1/4/2007 5:00:00 AM,26.37163
1/4/2007 6:00:00 AM,69.00452
1/4/2007 7:00:00 AM,230.2957
1/4/2007 8:00:00 AM,313.3133
1/4/2007 9:00:00 AM,448.0116
1/4/2007 10:00:00 AM,486.6009
1/4/2007 11:00:00 AM,500
1/4/2007 12:00:00 PM,448.3377
1/4/2007 1:00:00 PM,386.9974
1/4/2007 2:00:00 PM,487.4401
1/4/2007 3:00:00 PM,500
1/4/2007 4:00:00 PM,471.2693
1/4/2007 5:00:00 PM,362.0428
1/4/2007 6:00:00 PM,359.2384
1/4/2007 7:00:00 PM,347.565
1/4/2007 8:00:00 PM,160.9822
1/4/2007 9:00:00 PM,130.0408
1/4/2007 10:00:00 PM,219.6273
1/4/2007 11:00:00 PM,356.2201
1/5/2007 12:00:00 AM,211.4041
1/5/2007 1:00:00 AM,124.1918
1/5/2007 2:00:00 AM,325.7018
1/5/2007 3:00:00 AM,250.6545
1/5/2007 4:00:00 AM,310.437
1/5/2007 5:00:00 AM,440.5557
1/5/2007 6:00:00 AM,491.593
1/5/2007 7:00:00 AM,430.1147
1/5/2007 8:00:00 AM,491.3752
1/5/2007 9:00:00 AM,500
1/5/2007 10:00:00 AM,463.5382
1/5/2007 11:00:00 AM,500
1/5/2007 12:00:00 PM,340.844
1/5/2007 1:00:00 PM,336.8748
1/5/2007 2:00:00 PM,338.4809
1/5/2007 3:00:00 PM,393.9054
1/5/2007 4:00:00 PM,497.632
1/5/2007 5:00:00 PM,460.4071
1/5/2007 6:00:00 PM,492.2406
1/5/2007 7:00:00 PM,489.0237
1/5/2007 8:00:00 PM,477.9032
1/5/2007 9:00:00 PM,479.8526
1/5/2007 10:00:00 PM,445.8045
1/5/2007 11:00:00 PM,358.0617
1/6/2007 12:00:00 AM,460.8185
1/6/2007 1:00:00 AM,307.634
1/6/2007 2:00:00 AM,242.634
1/6/2007 3:00:00 AM,252.7463
1/6/2007 4:00:00 AM,442.6665
1/6/2007 5:00:00 AM,380.1744
1/6/2007 6:00:00 AM,492.017
1/6/2007 7:00:00 AM,474.7387
1/6/2007 8:00:00 AM,392.0661
1/6/2007 9:00:00 AM,490.351
1/6/2007 10:00:00 AM,491.6357
1/6/2007 11:00:00 AM,473.6618
1/6/2007 12:00:00 PM,414.9085
1/6/2007 1:00:00 PM,0
1/6/2007 2:00:00 PM,366.6803
1/6/2007 3:00:00 PM,341.3499
1/6/2007 4:00:00 PM,0
1/6/2007 5:00:00 PM,458.8123
1/6/2007 6:00:00 PM,492.7278
1/6/2007 7:00:00 PM,427.8242
1/6/2007 8:00:00 PM,461.4443
1/6/2007 9:00:00 PM,472.4294
1/6/2007 10:00:00 PM,379.152
1/6/2007 11:00:00 PM,389.2306
1/7/2007 12:00:00 AM,436.6841
1/7/2007 1:00:00 AM,340.6691
1/7/2007 2:00:00 AM,291.42
1/7/2007 3:00:00 AM,54.79872
1/7/2007 4:00:00 AM,4.739115
1/7/2007 5:00:00 AM,36.4454
1/7/2007 6:00:00 AM,392.2317
1/7/2007 7:00:00 AM,339.3087
1/7/2007 8:00:00 AM,481.0155
1/7/2007 9:00:00 AM,475.8087
1/7/2007 10:00:00 AM,301.8113
1/7/2007 11:00:00 AM,374.0707
1/7/2007 12:00:00 PM,433.8815
1/7/2007 1:00:00 PM,419.7115
1/7/2007 2:00:00 PM,485.1271
1/7/2007 3:00:00 PM,313.9431
1/7/2007 4:00:00 PM,137.5689
1/7/2007 5:00:00 PM,299.8162
1/7/2007 6:00:00 PM,91.79172
1/7/2007 7:00:00 PM,103.0709
1/7/2007 8:00:00 PM,32.32186
1/7/2007 9:00:00 PM,44.66022
1/7/2007 10:00:00 PM,8.718797
1/7/2007 11:00:00 PM,0
1/8/2007 12:00:00 AM,12.2559
1/8/2007 1:00:00 AM,15.60882
1/8/2007 2:00:00 AM,55.11187
1/8/2007 3:00:00 AM,62.82985
1/8/2007 4:00:00 AM,65.47994
1/8/2007 5:00:00 AM,290.8467
1/8/2007 6:00:00 AM,323.4607
1/8/2007 7:00:00 AM,224.007
1/8/2007 8:00:00 AM,169.5537
1/8/2007 9:00:00 AM,385.9284
1/8/2007 10:00:00 AM,337.243
1/8/2007 11:00:00 AM,455.1361
1/8/2007 12:00:00 PM,378.796
1/8/2007 1:00:00 PM,361.4833
1/8/2007 2:00:00 PM,358.658
1/8/2007 3:00:00 PM,500
1/8/2007 4:00:00 PM,485.1614
1/8/2007 5:00:00 PM,432.641
1/8/2007 6:00:00 PM,485.9275
1/8/2007 7:00:00 PM,496.5373
1/8/2007 8:00:00 PM,482.7344
1/8/2007 9:00:00 PM,499.9396
1/8/2007 10:00:00 PM,219.2424
1/8/2007 11:00:00 PM,29.01716
1/9/2007 12:00:00 AM,146.1634
1/9/2007 1:00:00 AM,112.9781
1/9/2007 2:00:00 AM,21.98308
1/9/2007 3:00:00 AM,7.128708
1/9/2007 4:00:00 AM,0
1/9/2007 5:00:00 AM,0
1/9/2007 6:00:00 AM,22.7491
1/9/2007 7:00:00 AM,30.19847
1/9/2007 8:00:00 AM,29.60478
1/9/2007 9:00:00 AM,11.97102
1/9/2007 10:00:00 AM,106.7348
1/9/2007 11:00:00 AM,37.01738
1/9/2007 12:00:00 PM,173.933
1/9/2007 1:00:00 PM,193.0441
1/9/2007 2:00:00 PM,191.9766
1/9/2007 3:00:00 PM,16.64687
1/9/2007 4:00:00 PM,20.00984
1/9/2007 5:00:00 PM,3.864038
1/9/2007 6:00:00 PM,0
1/9/2007 7:00:00 PM,0
1/9/2007 8:00:00 PM,26.73741
1/9/2007 9:00:00 PM,9.199135
1/9/2007 10:00:00 PM,7.942517
1/9/2007 11:00:00 PM,9.745888
1/10/2007 12:00:00 AM,0.04399625
1/10/2007 1:00:00 AM,0
1/10/2007 2:00:00 AM,0
1/10/2007 3:00:00 AM,48.3564
1/10/2007 4:00:00 AM,205.9088
1/10/2007 5:00:00 AM,138.0861
1/10/2007 6:00:00 AM,49.77268
1/10/2007 7:00:00 AM,138.6759
1/10/2007 8:00:00 AM,143.1774
1/10/2007 9:00:00 AM,83.94481
1/10/2007 10:00:00 AM,267.8951
1/10/2007 11:00:00 AM,115.0285
1/10/2007 12:00:00 PM,179.479
1/10/2007 1:00:00 PM,229.1572
1/10/2007 2:00:00 PM,70.78831
1/10/2007 3:00:00 PM,75.05371
1/10/2007 4:00:00 PM,389.0994
1/10/2007 5:00:00 PM,376.9231
1/10/2007 6:00:00 PM,500
1/10/2007 7:00:00 PM,493.9857
1/10/2007 8:00:00 PM,420.3855
1/10/2007 9:00:00 PM,323.8008
1/10/2007 10:00:00 PM,437.3683
1/10/2007 11:00:00 PM,473.2769
1/11/2007 12:00:00 AM,453.0391
1/11/2007 1:00:00 AM,179.303
1/11/2007 2:00:00 AM,200.3666
1/11/2007 3:00:00 AM,224.9779
1/11/2007 4:00:00 AM,301.346
1/11/2007 5:00:00 AM,192.0686
1/11/2007 6:00:00 AM,274.9133
1/11/2007 7:00:00 AM,481.0477
1/11/2007 8:00:00 AM,458.8574
1/11/2007 9:00:00 AM,342.1877
1/11/2007 10:00:00 AM,0
1/11/2007 11:00:00 AM,442.3575
1/11/2007 12:00:00 PM,419.6736
1/11/2007 1:00:00 PM,491.3456
1/11/2007 2:00:00 PM,475.5974
1/11/2007 3:00:00 PM,475.4528
1/11/2007 4:00:00 PM,421.7755
1/11/2007 5:00:00 PM,271.0189
1/11/2007 6:00:00 PM,269.5232
1/11/2007 7:00:00 PM,68.43847
1/11/2007 8:00:00 PM,42.0936
1/11/2007 9:00:00 PM,0
1/11/2007 10:00:00 PM,0
1/11/2007 11:00:00 PM,10.53378
1/12/2007 12:00:00 AM,16.11725
1/12/2007 1:00:00 AM,13.66869
1/12/2007 2:00:00 AM,58.33024
1/12/2007 3:00:00 AM,11.10334
1/12/2007 4:00:00 AM,10.59878
1/12/2007 5:00:00 AM,21.03582
1/12/2007 6:00:00 AM,152.1997
1/12/2007 7:00:00 AM,273.9281
1/12/2007 8:00:00 AM,138.1277
1/12/2007 9:00:00 AM,499.9216
1/12/2007 10:00:00 AM,413.8479
1/12/2007 11:00:00 AM,413.3154
1/12/2007 12:00:00 PM,401.8688
1/12/2007 1:00:00 PM,500
1/12/2007 2:00:00 PM,240.7582
1/12/2007 3:00:00 PM,105.5694
1/12/2007 4:00:00 PM,468.8593
1/12/2007 5:00:00 PM,328.2612
1/12/2007 6:00:00 PM,315.3153
1/12/2007 7:00:00 PM,190.7142
1/12/2007 8:00:00 PM,80.50433
1/12/2007 9:00:00 PM,258.8633
1/12/2007 10:00:00 PM,13.65073
1/12/2007 11:00:00 PM,0
1/13/2007 12:00:00 AM,0
1/13/2007 1:00:00 AM,0
1/13/2007 2:00:00 AM,18.28537
1/13/2007 3:00:00 AM,131.5826
1/13/2007 4:00:00 AM,44.97441
1/13/2007 5:00:00 AM,66.57088
1/13/2007 6:00:00 AM,76.29054
1/13/2007 7:00:00 AM,258.7522
1/13/2007 8:00:00 AM,467.7662
1/13/2007 9:00:00 AM,211.1633
1/13/2007 10:00:00 AM,185.8695
1/13/2007 11:00:00 AM,60.12188
1/13/2007 12:00:00 PM,65.48855
1/13/2007 1:00:00 PM,112.7124
1/13/2007 2:00:00 PM,43.30285
