149.06,149.05,149.43,149.06,150.22,149.52,201.5,202.35,205.82,208.42,207.65,212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31
149.05,149.43,149.06,150.22,149.52,201.5,202.35,205.82,208.42,207.65,212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32
149.43,149.06,150.22,149.52,201.5,202.35,205.82,208.42,207.65,212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98
149.06,150.22,149.52,201.5,202.35,205.82,208.42,207.65,212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83
150.22,149.52,201.5,202.35,205.82,208.42,207.65,212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43
149.52,201.5,202.35,205.82,208.42,207.65,212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58
201.5,202.35,205.82,208.42,207.65,212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1
202.35,205.82,208.42,207.65,212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6
205.82,208.42,207.65,212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7
208.42,207.65,212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28
207.65,212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39
212.45,208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72
208.06,211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91
211.88,210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98
210.28,212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45
212.22,215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21
215.68,215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62
215.25,211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83
211.31,159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25
159,149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49
149.35,150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07
150.38,148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93
148.1,149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78
149.31,148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03
148.32,147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06
147.98,148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77
