01/01/90 00:00,0
01/01/90 01:00,0
01/01/90 02:00,0
01/01/90 03:00,0
01/01/90 04:00,0
01/01/90 05:00,0
01/01/90 06:00,17.549
01/01/90 07:00,58.656
01/01/90 08:00,133.01
01/01/90 09:00,193.05
01/01/90 10:00,235.45
01/01/90 11:00,298.93
01/01/90 12:00,326.83
01/01/90 13:00,321.09
01/01/90 14:00,299.86
01/01/90 15:00,255.78
01/01/90 16:00,201.53
01/01/90 17:00,116.99
01/01/90 18:00,37.585
01/01/90 19:00,9.108
01/01/90 20:00,0
01/01/90 21:00,0
01/01/90 22:00,0
01/01/90 23:00,0
02/01/90 00:00,0
02/01/90 01:00,0
02/01/90 02:00,0
02/01/90 03:00,0
02/01/90 04:00,0
02/01/90 05:00,0
02/01/90 06:00,13.636
02/01/90 07:00,58.824
02/01/90 08:00,165.51
02/01/90 09:00,268.18
02/01/90 10:00,317.18
02/01/90 11:00,222.11
02/01/90 12:00,278.08
02/01/90 13:00,241.03
02/01/90 14:00,254.43
02/01/90 15:00,219.44
02/01/90 16:00,154.38
02/01/90 17:00,96.191
02/01/90 18:00,39.197
02/01/90 19:00,7.7183
02/01/90 20:00,0
02/01/90 21:00,0
02/01/90 22:00,0
02/01/90 23:00,0
03/01/90 00:00,0
03/01/90 01:00,0
03/01/90 02:00,0
03/01/90 03:00,0
03/01/90 04:00,0
03/01/90 05:00,0
03/01/90 06:00,14.916
03/01/90 07:00,69.225
03/01/90 08:00,185.12
03/01/90 09:00,278.61
03/01/90 10:00,349.08
03/01/90 11:00,214.55
03/01/90 12:00,223.73
03/01/90 13:00,200.07
03/01/90 14:00,193.94
03/01/90 15:00,162.79
03/01/90 16:00,140.05
03/01/90 17:00,86.691
03/01/90 18:00,37.713
03/01/90 19:00,4.7152
03/01/90 20:00,0
03/01/90 21:00,0
03/01/90 22:00,0
03/01/90 23:00,0
04/01/90 00:00,0
04/01/90 01:00,0
04/01/90 02:00,0
04/01/90 03:00,0
04/01/90 04:00,0
04/01/90 05:00,0
04/01/90 06:00,11.975
04/01/90 07:00,55.226
04/01/90 08:00,155.15
04/01/90 09:00,240.95
04/01/90 10:00,301.45
04/01/90 11:00,329.61
04/01/90 12:00,340.62
04/01/90 13:00,330.55
04/01/90 14:00,312.89
04/01/90 15:00,265.97
04/01/90 16:00,202.72
04/01/90 17:00,117.83
04/01/90 18:00,38.286
04/01/90 19:00,7.0266
04/01/90 20:00,0
04/01/90 21:00,0
04/01/90 22:00,0
04/01/90 23:00,0
05/01/90 00:00,0
05/01/90 01:00,0
05/01/90 02:00,0
05/01/90 03:00,0
05/01/90 04:00,0
05/01/90 05:00,0
05/01/90 06:00,11.565
05/01/90 07:00,54.951
05/01/90 08:00,161.72
05/01/90 09:00,256.99
05/01/90 10:00,321.7
05/01/90 11:00,360.55
05/01/90 12:00,374.32
05/01/90 13:00,369.34
05/01/90 14:00,344.54
05/01/90 15:00,296.18
05/01/90 16:00,224.63
05/01/90 17:00,126.46
05/01/90 18:00,40.364
05/01/90 19:00,7.5711
05/01/90 20:00,0
05/01/90 21:00,0
05/01/90 22:00,0
05/01/90 23:00,0
06/01/90 00:00,0
06/01/90 01:00,0
06/01/90 02:00,0
06/01/90 03:00,0
06/01/90 04:00,0
06/01/90 05:00,0
06/01/90 06:00,13.852
06/01/90 07:00,54.934
06/01/90 08:00,150.11
06/01/90 09:00,231.4
06/01/90 10:00,290.98
06/01/90 11:00,328.9
06/01/90 12:00,346.23
06/01/90 13:00,348.35
06/01/90 14:00,319.79
06/01/90 15:00,279.21
06/01/90 16:00,210.11
06/01/90 17:00,121.95
06/01/90 18:00,40.7
06/01/90 19:00,8.2818
06/01/90 20:00,0
06/01/90 21:00,0
06/01/90 22:00,0
06/01/90 23:00,0
07/01/90 00:00,0
07/01/90 01:00,0
07/01/90 02:00,0
07/01/90 03:00,0
07/01/90 04:00,0
07/01/90 05:00,0
07/01/90 06:00,14.71
07/01/90 07:00,53.941
07/01/90 08:00,136.6
07/01/90 09:00,213.93
07/01/90 10:00,272.51
07/01/90 11:00,311.94
07/01/90 12:00,330.19
07/01/90 13:00,325.34
07/01/90 14:00,295.19
07/01/90 15:00,262.41
07/01/90 16:00,197.47
07/01/90 17:00,112.95
07/01/90 18:00,39.824
07/01/90 19:00,6.6932
07/01/90 20:00,0
07/01/90 21:00,0
07/01/90 22:00,0
07/01/90 23:00,0
08/01/90 00:00,0
08/01/90 01:00,0
08/01/90 02:00,0
08/01/90 03:00,0
08/01/90 04:00,0
08/01/90 05:00,0
08/01/90 06:00,13.801
08/01/90 07:00,53.781
08/01/90 08:00,141.45
08/01/90 09:00,214.59
08/01/90 10:00,276.48
08/01/90 11:00,307.05
08/01/90 12:00,339.51
08/01/90 13:00,332.29
08/01/90 14:00,308.79
08/01/90 15:00,270.47
08/01/90 16:00,201.11
08/01/90 17:00,119.42
08/01/90 18:00,39.905
08/01/90 19:00,7.8788
08/01/90 20:00,0
08/01/90 21:00,0
08/01/90 22:00,0
08/01/90 23:00,0
