date,WindVel
    ,m/s
,
01/01/90 00:00,3.0998
01/01/90 01:00,2.7001
01/01/90 02:00,2.7001
01/01/90 03:00,3
01/01/90 04:00,2.5001
01/01/90 05:00,2.7999
01/01/90 06:00,2.3999
01/01/90 07:00,3.2
01/01/90 08:00,3
01/01/90 09:00,5.0001
01/01/90 10:00,4.6999
01/01/90 11:00,4.6999
01/01/90 12:00,5.5999
01/01/90 13:00,6
01/01/90 14:00,5.5999
01/01/90 15:00,6.9999
01/01/90 16:00,6
01/01/90 17:00,6.2
01/01/90 18:00,5.0001
01/01/90 19:00,4.6999
01/01/90 20:00,4.4
01/01/90 21:00,3.4001
01/01/90 22:00,2.7999
01/01/90 23:00,2.5999
02/01/90 00:00,2.7001
02/01/90 01:00,3.8002
02/01/90 02:00,5.5999
02/01/90 03:00,5.2001
02/01/90 04:00,5.2001
02/01/90 05:00,4.4
02/01/90 06:00,5.0001
02/01/90 07:00,3.7
02/01/90 08:00,3.9999
02/01/90 09:00,4.1999
02/01/90 10:00,5.0001
02/01/90 11:00,4.4
02/01/90 12:00,5.7999
02/01/90 13:00,6.4999
02/01/90 14:00,5.3998
02/01/90 15:00,6.2
02/01/90 16:00,5.5999
02/01/90 17:00,5.5999
02/01/90 18:00,3.9
02/01/90 19:00,3.0998
02/01/90 20:00,2.5001
02/01/90 21:00,2.0001
02/01/90 22:00,1.5002
02/01/90 23:00,0.7
03/01/90 00:00,0.4999
03/01/90 01:00,0.4001
03/01/90 02:00,0.9999
03/01/90 03:00,0.7
03/01/90 04:00,0.4001
03/01/90 05:00,0.2999
03/01/90 06:00,0.4001
03/01/90 07:00,0.7
03/01/90 08:00,0.9
03/01/90 09:00,1.3001
03/01/90 10:00,2.2002
03/01/90 11:00,2.3999
03/01/90 12:00,2.9001
03/01/90 13:00,2.5999
03/01/90 14:00,2.2002
03/01/90 15:00,2.5001
03/01/90 16:00,3.4999
03/01/90 17:00,5.0001
03/01/90 18:00,4.5002
03/01/90 19:00,3.4001
03/01/90 20:00,3.2
03/01/90 21:00,3.4001
03/01/90 22:00,3.2999
03/01/90 23:00,3.4001
04/01/90 00:00,3.2999
04/01/90 01:00,3.2999
04/01/90 02:00,4.1999
04/01/90 03:00,4.6999
04/01/90 04:00,5.2001
04/01/90 05:00,3.9
04/01/90 06:00,3.2
04/01/90 07:00,3
04/01/90 08:00,3.2
04/01/90 09:00,3
04/01/90 10:00,3.4001
04/01/90 11:00,3.2999
04/01/90 12:00,4.4
04/01/90 13:00,3.4001
04/01/90 14:00,3
04/01/90 15:00,3
04/01/90 16:00,3.2
04/01/90 17:00,3.4999
04/01/90 18:00,3.2999
04/01/90 19:00,3.4001
04/01/90 20:00,2.5999
04/01/90 21:00,2.9001
04/01/90 22:00,2.7999
04/01/90 23:00,2.7001
05/01/90 00:00,3.7
05/01/90 01:00,4.4
05/01/90 02:00,4.4
05/01/90 03:00,3.8002
05/01/90 04:00,4.4
05/01/90 05:00,3.9
05/01/90 06:00,4.5002
05/01/90 07:00,3.8002
05/01/90 08:00,3.8002
05/01/90 09:00,3.7
05/01/90 10:00,3.4001
05/01/90 11:00,3.4999
05/01/90 12:00,3.4999
05/01/90 13:00,4.5002
05/01/90 14:00,4.4
05/01/90 15:00,4.4
05/01/90 16:00,5.5999
05/01/90 17:00,6.2
05/01/90 18:00,6
05/01/90 19:00,3.9
05/01/90 20:00,4.6999
05/01/90 21:00,4.6999
05/01/90 22:00,4.1999
05/01/90 23:00,4.5002
06/01/90 00:00,6
06/01/90 01:00,6.4999
06/01/90 02:00,7.1001
06/01/90 03:00,6.9999
06/01/90 04:00,6
06/01/90 05:00,5.7999
06/01/90 06:00,6.2
06/01/90 07:00,6.4999
06/01/90 08:00,6.4999
06/01/90 09:00,5.5999
06/01/90 10:00,6.2
06/01/90 11:00,7.1001
06/01/90 12:00,8.5999
06/01/90 13:00,9.7
06/01/90 14:00,10.3
06/01/90 15:00,9.7
06/01/90 16:00,7.6
06/01/90 17:00,5.3998
06/01/90 18:00,5.0001
06/01/90 19:00,3.4999
06/01/90 20:00,3.4001
06/01/90 21:00,2.7001
06/01/90 22:00,2.5999
06/01/90 23:00,2.0001
07/01/90 00:00,2.0001
07/01/90 01:00,1.5002
07/01/90 02:00,1.8001
07/01/90 03:00,2.1
07/01/90 04:00,1.8001
07/01/90 05:00,1.5002
07/01/90 06:00,1.1001
07/01/90 07:00,1.5002
07/01/90 08:00,1.5002
07/01/90 09:00,1.6999
07/01/90 10:00,1.8999
07/01/90 11:00,2.2002
07/01/90 12:00,2.0001
07/01/90 13:00,2.5999
07/01/90 14:00,2.7001
07/01/90 15:00,2.2002
07/01/90 16:00,2.3999
07/01/90 17:00,2.5001
07/01/90 18:00,2.5999
07/01/90 19:00,2.7999
07/01/90 20:00,2.3999
07/01/90 21:00,2.5001
07/01/90 22:00,2.3999
07/01/90 23:00,2.3999
08/01/90 00:00,2.1
08/01/90 01:00,2.2002
08/01/90 02:00,2.7001
08/01/90 03:00,2.2002
08/01/90 04:00,1.3001
08/01/90 05:00,0.7
08/01/90 06:00,0.2999
08/01/90 07:00,0.4999
08/01/90 08:00,0.9
08/01/90 09:00,1.5002
08/01/90 10:00,2.3999
08/01/90 11:00,3
08/01/90 12:00,3.8002
08/01/90 13:00,5.0001
08/01/90 14:00,4.1999
08/01/90 15:00,3.0998
08/01/90 16:00,3.9999
08/01/90 17:00,4.1999
08/01/90 18:00,3.8002
08/01/90 19:00,3.2999
08/01/90 20:00,3.2
08/01/90 21:00,3.9999
08/01/90 22:00,4.1999
08/01/90 23:00,5.2001
09/01/90 00:00,4.1999
09/01/90 01:00,5.0001
09/01/90 02:00,6
09/01/90 03:00,5.7999
09/01/90 04:00,4.4
09/01/90 05:00,3.9
09/01/90 06:00,4.6999
09/01/90 07:00,5.0001
09/01/90 08:00,4.1999
09/01/90 09:00,5.5999
09/01/90 10:00,6.2
09/01/90 11:00,6.9999
09/01/90 12:00,6.2
09/01/90 13:00,5.5999
09/01/90 14:00,6
09/01/90 15:00,5.3998
09/01/90 16:00,5.5999
09/01/90 17:00,6.9999
09/01/90 18:00,7.3001
09/01/90 19:00,6.7
09/01/90 20:00,6
09/01/90 21:00,5.5999
09/01/90 22:00,4.6999
09/01/90 23:00,5.0001
10/01/90 00:00,4.5002
10/01/90 01:00,6.2
10/01/90 02:00,5.5999
10/01/90 03:00,5.0001
10/01/90 04:00,4.4
10/01/90 05:00,5.0001
10/01/90 06:00,4.5002
10/01/90 07:00,4.4
10/01/90 08:00,4.6999
10/01/90 09:00,6.9999
10/01/90 10:00,9.1002
10/01/90 11:00,8.3998
10/01/90 12:00,9.9999
10/01/90 13:00,11.2
10/01/90 14:00,13.3
10/01/90 15:00,13.3
10/01/90 16:00,11.6
10/01/90 17:00,16.9
10/01/90 18:00,15.1
10/01/90 19:00,12.6
10/01/90 20:00,10.4
10/01/90 21:00,8.0001
10/01/90 22:00,7.8
10/01/90 23:00,8.3998
11/01/90 00:00,7.8
11/01/90 01:00,7.8
11/01/90 02:00,9.1002
11/01/90 03:00,8.3998
11/01/90 04:00,7.8
11/01/90 05:00,8.7999
11/01/90 06:00,8.5999
11/01/90 07:00,8.2001
11/01/90 08:00,10.6
11/01/90 09:00,11.2
11/01/90 10:00,10.9
11/01/90 11:00,9.9999
11/01/90 12:00,10.6
11/01/90 13:00,8.2001
11/01/90 14:00,11.9
11/01/90 15:00,13.3
11/01/90 16:00,13.9
11/01/90 17:00,16.9
11/01/90 18:00,14.2
11/01/90 19:00,11.6
11/01/90 20:00,10.7
11/01/90 21:00,10.7
11/01/90 22:00,10.6
11/01/90 23:00,11.2
12/01/90 00:00,13.9
12/01/90 01:00,12.2
12/01/90 02:00,11.4
12/01/90 03:00,9.9999
12/01/90 04:00,8.7999
12/01/90 05:00,8.5999
12/01/90 06:00,9.7
12/01/90 07:00,7.6
12/01/90 08:00,7.1001
12/01/90 09:00,7.6
12/01/90 10:00,7.6
12/01/90 11:00,6.7
12/01/90 12:00,8.0001
