Time,PV_Out
1/1/2007 12:00:00 AM,0
1/1/2007 1:00:00 AM,0
1/1/2007 2:00:00 AM,0
1/1/2007 3:00:00 AM,0
1/1/2007 4:00:00 AM,0
1/1/2007 5:00:00 AM,0
1/1/2007 6:00:00 AM,26.39299
1/1/2007 7:00:00 AM,69.62553
1/1/2007 8:00:00 AM,115.0481
1/1/2007 9:00:00 AM,188.9339
1/1/2007 10:00:00 AM,74.45257
1/1/2007 11:00:00 AM,65.39366
1/1/2007 12:00:00 PM,221.6704
1/1/2007 1:00:00 PM,202.7661
1/1/2007 2:00:00 PM,106.2904
1/1/2007 3:00:00 PM,66.52345
1/1/2007 4:00:00 PM,109.6955
1/1/2007 5:00:00 PM,79.87812
1/1/2007 6:00:00 PM,36.89265
1/1/2007 7:00:00 PM,11.15986
1/1/2007 8:00:00 PM,0
1/1/2007 9:00:00 PM,0
1/1/2007 10:00:00 PM,0
1/1/2007 11:00:00 PM,0
1/2/2007 12:00:00 AM,0
1/2/2007 1:00:00 AM,0
1/2/2007 2:00:00 AM,0
1/2/2007 3:00:00 AM,0
1/2/2007 4:00:00 AM,0
1/2/2007 5:00:00 AM,0
1/2/2007 6:00:00 AM,20.68451
1/2/2007 7:00:00 AM,73.88248
1/2/2007 8:00:00 AM,143.1598
1/2/2007 9:00:00 AM,227.3378
1/2/2007 10:00:00 AM,341.0328
1/2/2007 11:00:00 AM,423.2585
1/2/2007 12:00:00 PM,452.9631
1/2/2007 1:00:00 PM,429.3512
1/2/2007 2:00:00 PM,425.6694
1/2/2007 3:00:00 PM,326.4306
1/2/2007 4:00:00 PM,177.3485
1/2/2007 5:00:00 PM,130.2965
1/2/2007 6:00:00 PM,45.34365
1/2/2007 7:00:00 PM,13.51504
1/2/2007 8:00:00 PM,0
1/2/2007 9:00:00 PM,0
1/2/2007 10:00:00 PM,0
1/2/2007 11:00:00 PM,0
1/3/2007 12:00:00 AM,0
1/3/2007 1:00:00 AM,0
1/3/2007 2:00:00 AM,0
1/3/2007 3:00:00 AM,0
1/3/2007 4:00:00 AM,0
1/3/2007 5:00:00 AM,0
1/3/2007 6:00:00 AM,7.590928
1/3/2007 7:00:00 AM,80.57443
1/3/2007 8:00:00 AM,179.1601
1/3/2007 9:00:00 AM,267.104
1/3/2007 10:00:00 AM,374.497
1/3/2007 11:00:00 AM,448.0174
1/3/2007 12:00:00 PM,476.8073
1/3/2007 1:00:00 PM,471.0704
1/3/2007 2:00:00 PM,428.3256
1/3/2007 3:00:00 PM,340.5135
1/3/2007 4:00:00 PM,248.5168
1/3/2007 5:00:00 PM,137.8406
1/3/2007 6:00:00 PM,41.77404
1/3/2007 7:00:00 PM,12.16988
1/3/2007 8:00:00 PM,0
1/3/2007 9:00:00 PM,0
1/3/2007 10:00:00 PM,0
1/3/2007 11:00:00 PM,0
1/4/2007 12:00:00 AM,0
1/4/2007 1:00:00 AM,0
1/4/2007 2:00:00 AM,0
1/4/2007 3:00:00 AM,0
1/4/2007 4:00:00 AM,0
1/4/2007 5:00:00 AM,0
1/4/2007 6:00:00 AM,5.921715
1/4/2007 7:00:00 AM,65.98712
1/4/2007 8:00:00 AM,136.228
1/4/2007 9:00:00 AM,230.1387
1/4/2007 10:00:00 AM,213.3603
1/4/2007 11:00:00 AM,104.1877
1/4/2007 12:00:00 PM,219.4501
1/4/2007 1:00:00 PM,327.7969
1/4/2007 2:00:00 PM,110.9344
1/4/2007 3:00:00 PM,127.0388
1/4/2007 4:00:00 PM,88.66454
1/4/2007 5:00:00 PM,66.23029
1/4/2007 6:00:00 PM,52.45599
1/4/2007 7:00:00 PM,3.84288
1/4/2007 8:00:00 PM,0
1/4/2007 9:00:00 PM,0
1/4/2007 10:00:00 PM,0
1/4/2007 11:00:00 PM,0
1/5/2007 12:00:00 AM,0
1/5/2007 1:00:00 AM,0
1/5/2007 2:00:00 AM,0
1/5/2007 3:00:00 AM,0
1/5/2007 4:00:00 AM,0
1/5/2007 5:00:00 AM,0
1/5/2007 6:00:00 AM,23.01296
1/5/2007 7:00:00 AM,72.05529
1/5/2007 8:00:00 AM,128.8318
1/5/2007 9:00:00 AM,150.5237
1/5/2007 10:00:00 AM,218.479
1/5/2007 11:00:00 AM,206.3446
1/5/2007 12:00:00 PM,297.0785
1/5/2007 1:00:00 PM,88.0103
1/5/2007 2:00:00 PM,207.8707
1/5/2007 3:00:00 PM,209.6418
1/5/2007 4:00:00 PM,166.4742
1/5/2007 5:00:00 PM,97.12384
1/5/2007 6:00:00 PM,52.33327
1/5/2007 7:00:00 PM,9.136815
1/5/2007 8:00:00 PM,0
1/5/2007 9:00:00 PM,0
1/5/2007 10:00:00 PM,0
1/5/2007 11:00:00 PM,0
1/6/2007 12:00:00 AM,0
1/6/2007 1:00:00 AM,0
1/6/2007 2:00:00 AM,0
1/6/2007 3:00:00 AM,0
1/6/2007 4:00:00 AM,0
1/6/2007 5:00:00 AM,0
1/6/2007 6:00:00 AM,5.888064
1/6/2007 7:00:00 AM,72.29196
1/6/2007 8:00:00 AM,192.4813
1/6/2007 9:00:00 AM,306.5347
1/6/2007 10:00:00 AM,370.2675
1/6/2007 11:00:00 AM,408.8951
1/6/2007 12:00:00 PM,435.834
1/6/2007 1:00:00 PM,458.1613
1/6/2007 2:00:00 PM,412.0188
1/6/2007 3:00:00 PM,358.8147
1/6/2007 4:00:00 PM,275.2257
1/6/2007 5:00:00 PM,142.4325
1/6/2007 6:00:00 PM,46.51166
1/6/2007 7:00:00 PM,10.97295
1/6/2007 8:00:00 PM,0
1/6/2007 9:00:00 PM,0
1/6/2007 10:00:00 PM,0
1/6/2007 11:00:00 PM,0
1/7/2007 12:00:00 AM,0
1/7/2007 1:00:00 AM,0
1/7/2007 2:00:00 AM,0
